id,value
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17648
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159905
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:55||NIFTY27JAN2624300PE,0.155635
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359
07-01-2026 10:55||NIFTY27JAN2625500CE,0.103045
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160675
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08957
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15644
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129935
07-01-2026 11:05||NIFTY27JAN2625200CE,0.01831
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095035
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09014
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149255
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128955
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08289
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1123649999999999
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100425
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09429
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17104
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118825
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091045
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800199999999999
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159905
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13273
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09961
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093275
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17922
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148165
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138715
07-01-2026 11:25||NIFTY27JAN2625700CE,0.106002
07-01-2026 11:25||NIFTY27JAN2625800CE,0.102894
07-01-2026 11:25||NIFTY27JAN2625900CE,0.099786
07-01-2026 11:25||NIFTY27JAN2626000CE,0.096678
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09162
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122575
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08744
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171075
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142985
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1082299999999999
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1005549999999999
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17041
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115765
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1180433333333333
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1126166666666666
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08866
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17027
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137145
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104335
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085595
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1493899999999999
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12423
07-01-2026 11:55||NIFTY27JAN2626100CE,0.093315
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08913
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152235
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412149999999999
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1154966666666666
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1103733333333333
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08732
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577666666666666
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1519233333333333
07-01-2026 12:05||NIFTY27JAN2625300CE,0.148255
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10149
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09827
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908433333333333
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0890766666666666
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168615
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16774
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1159699999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08721
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151235
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1139399999999999
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1082099999999999
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1503499999999999
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1223433333333333
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1165866666666666
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16831
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145725
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09605
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145955
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13581
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13082
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135915
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090335
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793833333333333
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1682566666666666
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1626933333333333
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1415366666666666
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360333333333333
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13614
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091685
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10996
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1311433333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1233366666666666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086905
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11085
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0991799999999999
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774649999999999
07-01-2026 12:45||NIFTY27JAN2624000PE,0.166395
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11945
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11441
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102475
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087815
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292249999999999
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10862
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090725
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17359
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1082799999999999
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12585
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168555
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14576
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134865
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12944
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1051
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741599999999999
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12989
07-01-2026 13:05||NIFTY27JAN2625200CE,0.117375
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117105
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0939
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14606
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13032
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171649999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0977649999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.086905
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1193566666666666
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1166233333333333
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1093433333333333
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1047966666666666
07-01-2026 13:15||NIFTY27JAN2626400CE,0.088055
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167595
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140075
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247025
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119585
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144675
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08746
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15553
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13346
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10803
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08694
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0849
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166205
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144195
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13305
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765
07-01-2026 13:30||NIFTY27JAN2625300CE,0.139355
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10917
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10473
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172715
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15014
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16417
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14982
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149745
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11265
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10887
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09494
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17251
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15528
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13286
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14399
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13101
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17859
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17281
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16125
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144315
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076599999999999
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133445
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107905
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08959
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17588
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17126
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12097
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11468
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102535
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092725
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696
07-01-2026 14:05||NIFTY27JAN2624200PE,0.156505
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145075
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0995466666666666
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962533333333333
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08904
07-01-2026 14:10||NIFTY27JAN2623800PE,0.176115
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167265
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12965
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0925266666666666
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0901333333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0864149999999999
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12684
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107435
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0957
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0892049999999999
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1741
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139375
07-01-2026 14:20||NIFTY27JAN2625400CE,0.120035
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10511
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172565
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11939
07-01-2026 14:25||NIFTY27JAN2625700CE,0.107015
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0994849999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089345
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10864
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115565
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086335
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663566666666666
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617533333333333
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145205
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129045
07-01-2026 14:35||NIFTY27JAN2625000PE,0.113105
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08784
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08542
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1767899999999999
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163165
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10733
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12156
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0921049999999999
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17793
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16865
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15785
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140725
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119495
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172405
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11865
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11775
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08892
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08672
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1641
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15265
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13532
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098395
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0883249999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173875
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100785
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09244
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857749999999999
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1588099999999999
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142115
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0921299999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085365
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178795
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170025
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487133333333333
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431866666666666
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08413
07-01-2026 15:15||NIFTY27JAN2624200PE,0.160065
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1220749999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.111065
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09425
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1659399999999999
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092765
07-01-2026 15:20||NIFTY27JAN2626300CE,0.086075
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131745
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10599
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089475
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08395
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08241
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165015
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15367
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10922
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10421
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18199
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165915
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258466666666666
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1207033333333333
08-01-2026 09:20||NIFTY27JAN2625300CE,0.094205
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0868133333333333
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0857966666666666
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0817
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0807099999999999
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177095
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16523
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1589
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10749
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838349999999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08283
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631
08-01-2026 09:30||NIFTY27JAN2624700PE,0.129002
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123894
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118786
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113678
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0879
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08675
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17328
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16251
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14547
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1345333333333333
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1290166666666666
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0963866666666666
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0939433333333333
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0885
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18123
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125365
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1202
08-01-2026 09:40||NIFTY27JAN2625000PE,0.115035
08-01-2026 09:40||NIFTY27JAN2625200CE,0.03708
08-01-2026 09:40||NIFTY27JAN2625700CE,0.093985
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08607
08-01-2026 09:40||NIFTY27JAN2626400CE,0.084325
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15932
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135345
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10257
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09337
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08444
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14626
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091099999999999
