id,value
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09916438285887048
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09487424763411825
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08760471360594445
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05238486141774122
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1138697311310749
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0936860461193891
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1852314207016483
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17882126014036584
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607335239546149
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10486781678573827
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10346880251714617
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10552680226495763
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10247500572140486
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10028824225373274
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17843940104843853
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09298098777845555
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08621670332773469
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08545060682698592
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0830270972264431
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17255408167526015
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16155427019281376
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15606268010748878
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1449870767628095
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11320851622536415
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10210585201172065
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0908870579645046
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17083287321335938
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16533639278009607
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09554039493194975
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09622718290797706
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08938447793332578
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591679580163421
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11038655030561727
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11710862604083724
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10970257373083646
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09612689233621764
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09187443485661385
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09004323482966824
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18089011561250773
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15915984989236542
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14241227432287498
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11630102265084846
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12304481116608303
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11563736610084852
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09500986111910756
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09149279069887645
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17721436807320468
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226911125673379
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11170021024646679
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13107944939014274
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11769870199571306
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10576229950163092
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10015953566540979
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09267224857206074
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08889717495068347
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17113426923688518
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11115088750146233
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11914111186847136
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09464688893446266
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0870902018431967
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17641463375112956
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15981866778373535
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11291599031689807
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10183498104700124
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15554661164929423
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12366789647420032
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10425857719778127
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16059752170763278
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08957410403492422
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1562165756179122
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404290665115374
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1300056573471609
07-01-2026 11:05||NIFTY27JAN2625200CE,0.01950480779693325
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0949532978691967
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08997351617298088
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1494566009776372
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290195176339811
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08418817440324895
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11047115875732794
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09986110021843496
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09394104367399922
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08692676150621727
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1712037770008647
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12752922617719922
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1208029025503734
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0952022079218585
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09104380755949891
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800790437174589
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15977247897403524
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12233269287922406
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12598039795791585
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09505323149275495
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0932964721025809
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1792789598597711
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14817752447226615
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12670058471418874
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1320820664265609
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10524204651068834
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0964445092874848
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09867195123415712
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09617037198939672
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09147553676603266
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15406094800359244
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1485250790860648
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12260416048599852
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08722507890510166
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17137480340214983
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14297099758299955
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10923412915204903
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10003964933182702
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17067812474785662
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11578967585899655
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11140750579181478
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11292642613104024
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08849545468812811
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17054423342801733
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13720854758736556
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10267673982055267
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08544660918705645
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175547904981962
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1503597405557407
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12664435959428014
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09292714144155953
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08921173093496207
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15206641646686087
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14119881286012803
07-01-2026 12:00||NIFTY27JAN2625500CE,0.10868036901212604
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10916274815504366
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871607129375893
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15799619296750217
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518258191600118
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1443193107366623
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1007655904339864
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0979289219063827
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09046775918746092
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08869473318708461
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168679795364371
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16844685246965077
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1167281668796211
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08722058341625404
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15118901125173478
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11394979490824342
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10828628969999167
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14765649473372816
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1188548942522102
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11611566796294936
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16854796465743171
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14575649934383936
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11012713601182493
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0958694069459238
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1457843765777299
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135844770855584
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13072522063976538
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13399046536607181
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09019862380544548
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17953559044998021
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683454665197591
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16267794701859148
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14147746692544463
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13606212695029118
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13627697991583773
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09149920615967418
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10998846218826208
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12935506860195561
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12171924097235479
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09128342994293044
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08692217042049363
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11087774362347563
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09880320220565493
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17755595471056948
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16656164676839433
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11927520464843915
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11432897589774212
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10218078985529508
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08761797488120296
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14540141030942086
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292427632029937
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10864574756936819
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09051530694693348
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1795750378436674
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17349241269195645
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10830670565575033
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12583465655004475
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12415088801800395
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16871615187115602
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457932227381807
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348609180748151
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12952297604592292
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10488469430179533
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1740267742419019
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12980018679083738
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11737546695133458
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11748656117800604
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09364603882722947
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1459948353905847
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13031039259691052
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11763298569513302
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09739928885210286
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08665094991927072
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13505187965170928
07-01-2026 13:15||NIFTY27JAN2625400CE,0.120834959073962
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11716152199250426
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1095715400864829
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10405812468256247
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0879258580605035
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16761908741682308
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401349386510373
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12456747704152803
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11941980557720239
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11434757353390927
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08715397820774227
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553944721152286
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1332955857582667
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280684979472293
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10805339261961584
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898426643077721
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08694445475483022
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0849495943509959
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625323919760132
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14418086322004744
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330460292467117
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11750876014162724
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13607255045769395
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10550305564691582
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10428141675624931
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08690947695107444
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17260013908970895
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15570201966241423
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15026152672493778
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072141596418698
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1644719206490262
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14899470544433396
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14988459495291903
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1126586599666741
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10850438232016918
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09463164622055588
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17239695587503498
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15493604057203864
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13282575046840428
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14424926522065312
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13202687571211796
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17872615900426783
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17271388528289108
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16126355988450114
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14417872550002234
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10768420456462678
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1327959157202497
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10760184947567776
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08938739750510982
07-01-2026 14:00||NIFTY27JAN2623800PE,0.175982776298399
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1711364816453225
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1206954578493467
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11336871816016439
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10293470028373962
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09256378838264563
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16715261346074387
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15638502505472787
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14482196599631045
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10102612329047649
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09605472706222955
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08878628757436922
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17622355578806534
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16719308852050518
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12965995877596326
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09192644726567901
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0899079892623259
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08630209558724643
07-01-2026 14:15||NIFTY27JAN2625200CE,0.126753047288824
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10613807625123702
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09564418715015802
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08916619200006227
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17421042387717797
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1392056793535942
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1189050059179639
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1051703651769151
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08788732418416394
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17237948368741804
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11937686555171985
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10708456594393927
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09896383834236641
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08901361176515188
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12384049439356803
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10868023845736714
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1168240079919405
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08597848253825645
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16689206792390937
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16149274372666816
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14511185897351017
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12893542919335185
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11309581713165016
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08788170258370097
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08542875495835268
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17690377956299377
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16307299943681086
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10736980236754558
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12088542315923613
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09201656433143586
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1780556670888403
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1687938620854623
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15803330792472295
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407398448873264
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11954085671613938
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726114758999168
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11854966497707117
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11686717494585808
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08895484194103156
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08672997088205249
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640546424402968
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525785319962322
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13518251740590229
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09813217731857113
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08803845579890404
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17402310731475726
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10983498134438786
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10141116693274116
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09252450053448151
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08572122187735776
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1591862176541505
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1420794108062253
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11098288128346569
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09221667088498946
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0852902995787399
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17889128142206634
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1700421586653553
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14883679794872734
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14312400134044523
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0841277576268048
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16005996655293778
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12186136617164714
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11111436726972908
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09370719165672112
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16570822799417748
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09243048161327036
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08596212127849014
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1313931093167364
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10555694924786457
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08934860387145044
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08397954787399446
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08241701371958815
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16543504633234038
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15354191458744765
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10922614599914571
08-01-2026 09:15||NIFTY27JAN2625300CE,0.108153769483358
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08740379052546843
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18200132942581282
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16631709650340795
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1255809565843136
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1203770053107943
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09556572267764425
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08692101961024622
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08581442076929247
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08174891696977817
